Date,open,high,low,close,volume
5/2/2006,34.44,34.68,34.12,34.39,9661400
5/1/2006,34.71,34.8,34.16,34.38,10349100
4/28/2006,35.07,35.39,34.54,34.71,10394900
4/27/2006,34.53,35.63,34.24,35.14,11165300
4/26/2006,35.32,35.48,34.58,34.83,13690200
4/25/2006,35,35.63,34.97,35.51,17835200
4/24/2006,35.01,35.18,34.48,35.03,13499400
4/21/2006,35.8,35.89,34.96,35.34,14870900
4/20/2006,34.55,36.4,34.4,35.56,29853500
4/19/2006,34.59,34.96,34.11,34.45,35822800
4/18/2006,32.7,34.01,32.7,34,24875800
4/17/2006,32.67,33.27,32.26,32.68,12215800
4/13/2006,32.59,32.96,32.59,32.68,7308700
4/12/2006,32.7,33.07,32.64,32.87,7135700
4/11/2006,33.1,33.5,32.45,32.89,15564000
4/10/2006,33.01,33.16,32.33,32.76,17095800
4/7/2006,33.82,33.96,32.95,33.07,18469400
4/6/2006,33.21,33.84,33.21,33.63,13332200
4/5/2006,32.48,33.5,32.43,33.22,12301100
4/4/2006,32.29,32.56,31.87,32.34,10199300
4/3/2006,32.4,33.08,32.15,32.29,10560200
3/31/2006,32.78,33.02,32.07,32.47,13431000
3/30/2006,32.87,33.32,32.61,33.08,21189100
3/29/2006,31.04,32.22,30.95,31.99,12603800
3/28/2006,31.38,31.83,30.81,30.95,11773900
3/27/2006,30.89,31.55,30.85,31.27,9662100
3/24/2006,30.45,31.11,30.15,30.89,12147300
3/23/2006,30.07,30.63,30.04,30.45,12659800
3/22/2006,29.96,30.73,29.96,30.01,12214900
3/21/2006,30.13,30.9,30.07,30.15,12013100
3/20/2006,30.19,30.54,30.01,30.12,9035500
3/17/2006,30.19,30.48,29.8,30.19,14430000
3/16/2006,31.1,31.1,30.15,30.15,14271000
3/15/2006,31.22,31.8,30.93,31.28,12694200
3/14/2006,30.65,31.24,30.63,31.22,11223900
3/13/2006,30.87,31.38,30.77,30.89,8196800
3/10/2006,30.97,31.37,30.61,30.77,10516100
3/9/2006,31.36,31.63,30.8,30.82,13816100
3/8/2006,31.25,31.56,30.96,31.34,13742900
3/7/2006,31.15,31.49,30.73,31.26,22646500
3/6/2006,32.52,32.9,31.91,32.33,14266300
3/3/2006,32.2,32.91,32.03,32.29,16163800
3/2/2006,32,32.84,31.86,32.35,21858000
3/1/2006,30.29,32.54,30.29,32.18,35036200
2/28/2006,29.35,29.87,29.3,29.85,15712400
2/27/2006,29.8,30.05,29.61,29.64,14999800
2/24/2006,30,30.19,29.66,29.68,15062000
2/23/2006,30.62,30.76,29.81,29.86,16360500
2/22/2006,30.58,31.09,30.16,31.02,12218700
2/21/2006,31.35,31.46,30.35,30.65,14218200
2/17/2006,31.63,31.85,31.3,31.48,10154700
2/16/2006,30.85,31.78,30.76,31.75,15158100
2/15/2006,30.31,30.64,30.23,30.62,9898400
2/14/2006,30.59,30.73,30.12,30.56,10890800
2/13/2006,30.67,30.74,30.25,30.48,10626400
2/10/2006,31,31.13,30.5,30.91,13192600
2/9/2006,30.95,31.09,30.77,31.05,15559300
2/8/2006,30.81,30.9,30.36,30.72,10927500
2/7/2006,30.68,30.68,30.2,30.62,11343600
2/6/2006,30.05,30.75,30.05,30.54,15849300
2/3/2006,29.91,30.36,29.7,30,14797200
2/2/2006,29.99,30.34,29.7,29.76,19810000
2/1/2006,29.08,29.85,28.72,29.77,23113500
1/31/2006,30.06,30.15,29.22,29.23,17764900
1/30/2006,30.55,30.75,29.62,30.05,19448400
1/27/2006,30.2,31,30.1,30.23,17204600
1/26/2006,30.1,30.3,29.52,30.16,22720900
1/25/2006,30.69,30.82,29.5,29.89,32314500
1/24/2006,31.51,32.46,30.61,30.69,26164600
1/23/2006,31.99,31.99,31.11,31.7,17147200
1/20/2006,32.25,32.26,31.31,31.66,18183100
1/19/2006,32.6,32.8,32.29,32.5,10463100
1/18/2006,31.6,32.27,31.51,32.1,15061500
1/17/2006,32.65,32.67,32.13,32.24,13222600
1/13/2006,33.29,33.3,32.61,33.03,12464900
1/12/2006,33.8,34.26,33.3,33.37,12141800
1/11/2006,33.82,33.98,33.43,33.8,11646300
1/10/2006,33.93,33.95,33.5,33.84,11397400
1/9/2006,34.5,34.74,33.92,34.18,13725700
1/6/2006,34.5,34.66,33.85,34.45,11894300
1/5/2006,33.71,34.46,33.67,34.14,12507300
1/4/2006,33.37,33.88,33.37,33.54,11645500
1/3/2006,32.16,33.44,32,33.24,12321100
12/30/2005,32.25,32.36,31.93,32.07,5110000
12/29/2005,32.67,32.86,32.38,32.41,5406100
12/28/2005,32.38,32.76,32.26,32.71,5954100
12/27/2005,33.1,33.25,32.18,32.32,6405600
12/23/2005,32.8,33.3,32.76,32.93,6554000
12/22/2005,31.92,32.85,31.92,32.72,8838700
12/21/2005,32.03,32.4,31.86,32.07,7526700
12/20/2005,32.1,32.65,31.79,31.84,12669700
12/19/2005,32.82,33,31.95,32.03,10343400
12/16/2005,33.54,33.58,33.06,33.07,9372500
12/15/2005,33.82,33.96,33.11,33.29,7884800
12/14/2005,33.48,34,33.44,33.71,8172300
12/13/2005,33.43,33.84,33.26,33.51,8690700
12/12/2005,33.55,33.75,33.37,33.57,7252100
12/9/2005,32.99,33.66,32.64,33.37,15605000
12/8/2005,33.9,34.09,32.25,32.63,22799200
12/7/2005,33.4,33.89,33.08,33.56,15879300
12/6/2005,33.6,33.98,33.2,33.29,11817700
12/5/2005,33.8,33.97,33.14,33.21,17422200
12/2/2005,33.85,34.29,33.59,34.11,14722400
12/1/2005,32.7,33.95,32.7,33.85,15550300
11/30/2005,32,32.51,31.68,32.48,11680100
11/29/2005,32.25,32.85,31.85,31.86,10039900
11/28/2005,32.25,32.3,31.78,32,9123400
11/25/2005,32.08,32.53,32.06,32.16,3847000
11/23/2005,32.63,32.75,32.12,32.2,10069600
11/22/2005,31.73,33.04,31.55,32.55,17619600
11/21/2005,31.6,31.85,31.3,31.8,13300500
11/18/2005,32.15,32.47,31.59,31.88,12744600
11/17/2005,31.55,31.95,31.32,31.88,13931600
11/16/2005,31.66,31.88,31.39,31.55,7910200
11/15/2005,31.7,32.04,31.32,31.47,11650500
11/14/2005,31.28,31.92,31.02,31.88,11066300
11/11/2005,31.62,31.88,31.07,31.12,10690200
11/10/2005,31.15,31.78,31.06,31.62,12901700
11/9/2005,30.65,31.34,30.25,31.25,15255900
11/8/2005,31.13,31.53,30.75,31.13,11096300
11/7/2005,31.24,31.42,30.62,31.05,10771800
11/4/2005,30.81,31,30.5,30.95,13076500
11/3/2005,30,30.86,29.96,30.81,20156900
11/2/2005,28.8,30,28.52,29.64,19097500
11/1/2005,28.3,28.56,28.1,28.55,17050200
10/31/2005,28.17,28.7,28.16,28.55,16007000
10/28/2005,27.56,28.02,27.36,28,22860800
10/27/2005,28.2,28.24,27.15,27.47,23674500
10/26/2005,28.5,28.75,28.15,28.23,23232800
10/25/2005,28.98,29.53,28.26,28.55,39551100
10/24/2005,30.64,31,30.14,30.92,23810400
10/21/2005,29.55,30.55,29.54,30.52,18187400
10/20/2005,30.2,30.55,29.66,29.77,13837800
10/19/2005,29.5,30.12,28.87,30.07,17499300
10/18/2005,29.61,29.92,29.37,29.8,13140100
10/17/2005,30.05,30.2,29.63,29.77,10596100
10/14/2005,30.5,30.87,29.53,29.93,17593500
10/13/2005,30.2,31.03,29.41,30.89,18964400
10/12/2005,29.24,30.24,29.21,30.1,19019300
10/11/2005,30.08,30.5,29.2,29.37,18085200
10/10/2005,30.6,30.72,30.04,30.06,14143100
10/7/2005,31,31.09,30.45,30.63,15543800
10/6/2005,31.39,31.5,30.1,30.53,20761700
10/5/2005,32,32.26,31.08,31.39,24441800
10/4/2005,33.25,33.25,31.97,32.01,24012400
10/3/2005,34,34.68,33.83,33.88,12365300
9/30/2005,33.18,34.05,33.18,33.9,14441100
9/29/2005,32.77,33.63,32.43,33.18,16390400
9/28/2005,32.92,33.3,32.44,32.84,10593000
9/27/2005,33.62,33.65,32.64,32.92,14156800
9/26/2005,33.96,34.11,33.49,33.77,13727900
9/23/2005,32.65,33.98,32.46,33.9,14175200
9/22/2005,32.19,33.09,31.96,32.73,14435800
9/21/2005,32.56,32.56,31.9,32.19,14131900
9/20/2005,32.83,33.25,32.63,32.7,11842000
9/19/2005,32.72,32.98,32.63,32.77,8975000
9/16/2005,33.31,33.37,32.67,32.8,15695400
9/15/2005,34,34.22,33.02,33.06,12654200
9/14/2005,34.25,34.44,33.8,33.95,14957100
9/13/2005,33.54,34.08,33.35,33.96,16876400
9/12/2005,33.84,33.94,33.05,33.11,15559000
9/9/2005,34.25,34.5,33.74,33.74,20896000
9/8/2005,33.38,34.02,33.32,33.75,13985900
9/7/2005,33.06,33.56,32.88,33.3,9954800
9/6/2005,32.6,33.18,32.6,33.17,8627200
9/2/2005,32.95,33,32.42,32.5,7384000
9/1/2005,32.6,33.16,32.56,32.76,11656500
8/31/2005,32.24,32.76,32.04,32.68,10571500
8/30/2005,32.27,32.39,31.89,32.17,9761400
8/29/2005,31.9,32.6,31.87,32.51,7958700
8/26/2005,32.17,32.3,31.82,32.06,7803300
8/25/2005,32.25,32.66,32.18,32.32,8045300
8/24/2005,32.07,32.77,31.79,32.18,13600400
8/23/2005,31.9,32.33,31.69,32,9254500
8/22/2005,31.27,32,31.27,31.95,10663600
8/19/2005,31.69,31.7,31.11,31.16,12298400
8/18/2005,32.04,32.06,31.52,31.53,10289100
8/17/2005,31.89,32.42,31.89,32.19,9738600
8/16/2005,32,32.09,31.79,31.89,7678500
8/15/2005,31.67,32.39,31.57,32.2,8404100
8/12/2005,32.5,32.5,31.7,31.79,12243900
8/11/2005,32.32,32.75,32.15,32.72,10765500
8/10/2005,32.41,33,32.36,32.53,13183600
8/9/2005,31.56,32.64,31.54,32.51,16500500
8/8/2005,31.4,31.8,31.27,31.53,8766000
8/5/2005,31.9,31.94,31.18,31.31,12556700
8/4/2005,32.23,32.33,31.8,31.9,12245900
8/3/2005,32.35,32.86,32.35,32.5,8834500
8/2/2005,32.1,32.74,32,32.66,9871900
8/1/2005,31.98,32.12,31.77,31.89,8053400
7/29/2005,31.61,32.05,31.35,31.76,12195900
7/28/2005,31.55,31.85,31.2,31.71,10405800
7/27/2005,32.3,32.39,31.53,31.8,13391900
7/26/2005,31.94,32.52,31.61,32.3,31121400
7/25/2005,31,31.07,30.56,30.6,12542500
7/22/2005,30.92,31.18,30.43,30.76,10542400
7/21/2005,31.3,31.34,30.6,30.88,14256200
7/20/2005,30.7,31.51,30.51,31.5,13563600
7/19/2005,31,31.25,30.88,31.18,10713000
7/18/2005,30.63,31.02,30.5,30.99,6090500
7/15/2005,30.6,30.83,30.34,30.76,8178400
7/14/2005,30.85,31.06,30.61,30.77,10754100
7/13/2005,30.5,30.65,30.14,30.63,10463600
7/12/2005,30.5,30.71,30.11,30.59,14471000
7/11/2005,29.9,30.69,29.67,30.65,15670600
7/8/2005,29.4,29.78,29.26,29.75,10164000
7/7/2005,28.85,29.4,28.69,29.4,9805100
7/6/2005,28.98,29.46,28.92,29.2,13278500
7/5/2005,28.2,28.97,27.25,28.94,11165600
7/1/2005,28.05,28.3,27.89,28.03,5352200
6/30/2005,28.15,28.4,28,28.07,9059700
6/29/2005,28.24,28.52,28.02,28.22,8882500
6/28/2005,27.73,28.6,27.7,28.26,15527500
6/27/2005,27.99,28.05,27.44,27.53,9994300
6/24/2005,28.3,28.34,27.85,28.01,14156600
6/23/2005,28.42,29.18,28.19,28.22,19944100
6/22/2005,28,28.37,27.98,28.34,12560800
6/21/2005,27.6,28.03,27.59,28,10494400
6/20/2005,27.14,27.85,27.1,27.64,11814300
6/17/2005,27.43,27.5,27.19,27.32,17339500
6/16/2005,26.96,27.4,26.96,27.22,11563200
6/15/2005,27.02,27.21,26.7,27.14,10718400
6/14/2005,27.3,27.48,26.98,27.02,12036000
6/13/2005,27.23,27.8,27.17,27.35,8366800
6/10/2005,27.97,27.97,27.1,27.38,12443800
6/9/2005,28.05,28.14,27.52,28.03,15233200
6/8/2005,27.88,28.2,27.57,27.9,16581800
6/7/2005,28,28.26,27.13,27.28,16600900
6/6/2005,27.89,27.94,27.54,27.75,8278000
6/3/2005,27.92,28.19,27.72,27.98,10091900
6/2/2005,27.75,28.06,27.63,28.04,8432800
6/1/2005,27.56,28.07,27.36,27.79,9076600
5/31/2005,27.6,27.88,27.54,27.64,8938700
5/27/2005,27.88,27.9,27.42,27.75,6397100
5/26/2005,27.6,28.07,27.6,27.95,9634500
5/25/2005,27.45,27.55,27.09,27.49,8477000
5/24/2005,27.11,27.61,27.07,27.53,13539900
5/23/2005,27.52,27.7,27.27,27.38,11923200
5/20/2005,27.48,27.81,27.23,27.7,11258800
5/19/2005,27.54,27.86,27.17,27.38,11326200
5/18/2005,27.5,27.75,27.17,27.56,12761700
5/17/2005,27,27.44,26.89,27.41,10903800
5/16/2005,26.5,27.22,26.35,26.96,13013700
5/13/2005,26.48,26.74,26.35,26.5,15178500
5/12/2005,26,26.66,26,26.32,11832000
5/11/2005,25.91,26.13,25.36,26.1,9600500
5/10/2005,26,26.31,25.68,25.88,9919000
5/9/2005,26.23,26.41,26.01,26.39,9225200
5/6/2005,26.19,26.54,26.08,26.41,10910600
5/5/2005,25.7,26.17,25.69,26.04,12157900
5/4/2005,25.39,25.94,25.27,25.78,11338800
5/3/2005,25.05,25.38,25.02,25.2,9460800
5/2/2005,25,25.25,24.93,25.13,12686100
4/29/2005,24.8,24.99,24.45,24.96,12865100
4/28/2005,24.48,25.03,24.41,24.61,13360400
4/27/2005,24.35,24.75,24.25,24.71,8907300
4/26/2005,24.52,25.2,24.35,24.54,11682200
4/25/2005,24.48,24.75,24.39,24.62,9286600
4/22/2005,24.68,24.71,24.13,24.42,8673600
4/21/2005,24.44,24.89,24.19,24.68,14888800
4/20/2005,24.3,24.4,23.76,24.02,15300600
4/19/2005,24.95,24.95,24.02,24.17,20912300
4/18/2005,22.51,23.31,22.51,22.92,15836200
4/15/2005,23.16,23.18,22.55,22.76,20251000
4/14/2005,23.56,23.77,23.31,23.39,16145900
4/13/2005,24.02,24.05,23.63,23.64,13543400
4/12/2005,24.68,24.74,23.5,24.22,28399700
4/11/2005,24.98,25.07,24.65,24.7,7878700
4/8/2005,25.17,25.29,24.9,24.91,7847200
4/7/2005,24.85,25.21,24.56,25.07,8992400
4/6/2005,24.99,25.22,24.69,24.73,10255100
4/5/2005,24.82,25.19,24.73,24.87,11343000
4/4/2005,24.65,25.5,24.48,24.85,14851200
4/1/2005,25.78,25.79,24.89,24.96,14186200
3/31/2005,25.75,25.75,25.3,25.49,11524500
3/30/2005,25.18,25.83,24.5,25.75,11741000
3/29/2005,25.35,25.64,25.05,25.18,12815800
3/28/2005,25.52,25.95,25.46,25.49,9639200
3/24/2005,25.43,25.77,25.36,25.51,8096500
3/23/2005,24.92,25.57,24.88,25.34,10299100
3/22/2005,25.54,25.74,25,25,11616900
3/21/2005,25.43,25.61,25.09,25.22,10308900
3/18/2005,25.64,25.7,24.98,25.44,17023400
3/17/2005,25.55,25.87,25.4,25.64,9988900
3/16/2005,25.57,26.13,25.29,25.45,13119400
3/15/2005,26.18,26.34,25.62,25.72,15470300
3/14/2005,26.18,26.34,25.88,26.26,14487200
3/11/2005,27.09,27.15,26.08,26.2,18092800
3/10/2005,26.83,27.29,26.62,27.08,20921200
3/9/2005,26.37,26.88,26.34,26.64,20056500
3/8/2005,26.55,27.14,26.25,26.34,30920900
3/7/2005,26.89,27.79,26.82,27.37,26277900
3/4/2005,26.88,27.1,26.49,26.89,16490700
3/3/2005,27,27.15,26.35,26.58,17260300
3/2/2005,26.9,27.37,26.74,26.97,14698500
3/1/2005,26.9,27.31,26.86,27.15,14096000
2/28/2005,26.65,27.41,26.41,26.47,21692300
2/25/2005,26,26.88,25.95,26.7,15233900
2/24/2005,25.37,26.1,25.27,25.96,12867000
2/23/2005,25.65,25.9,25.05,25.47,13665700
2/22/2005,25.02,26.08,25.02,25.57,15824100
2/18/2005,25.35,25.61,25.11,25.32,10782600
2/17/2005,26.19,26.21,25.44,25.48,15902600
2/16/2005,26,26.44,25.51,26.09,15300700
2/15/2005,25.95,26.38,25.73,26.04,17616700
2/14/2005,25.77,26.03,25.58,25.95,11112800
2/11/2005,24.98,25.98,24.79,25.86,17349600
2/10/2005,24.8,25.28,24.35,24.91,15232800
2/9/2005,25.35,25.36,24.52,24.63,13292500
2/8/2005,24.7,25.56,24.62,25.35,15838900
2/7/2005,24.6,24.98,24.55,24.7,11172000
2/4/2005,23.81,24.8,23.37,24.8,20387600
2/3/2005,23.25,23.42,22.88,23.13,10817000
2/2/2005,23.58,23.61,23.2,23.49,10133400
2/1/2005,23.12,23.69,23.12,23.58,13986300
1/31/2005,23.32,23.45,22.99,23.21,12705400
1/28/2005,23.1,23.26,22.77,23.11,15514500
1/27/2005,22.64,22.96,22.52,22.88,14115800
1/26/2005,21.94,22.95,21.8,22.66,26594200
1/25/2005,21,21.29,21,21.12,19725000
1/24/2005,21.14,21.31,20.7,20.77,15531700
1/21/2005,21.38,21.65,20.96,21.03,14640000
1/20/2005,21.67,21.85,21.24,21.38,17038700
1/19/2005,22.72,22.73,21.89,21.92,11753600
1/18/2005,22.26,22.58,22.23,22.5,8978700
1/14/2005,22.25,22.71,22.25,22.47,8145400
1/13/2005,22.38,22.4,21.9,22.2,14803400
1/12/2005,22.52,22.7,22.06,22.39,12308600
1/11/2005,22.38,22.61,22.1,22.37,13744100
1/10/2005,22.79,23.09,22.5,22.61,10170200
1/7/2005,23,23.26,22.64,22.92,9839600
1/6/2005,22.98,23.1,22.65,22.8,11317200
1/5/2005,23.5,23.59,22.75,22.89,17913300
1/4/2005,24.19,24.31,23.14,23.6,12968100
1/3/2005,24.93,24.97,24.09,24.18,9305500
12/31/2004,24.52,24.74,24.47,24.62,4719800
12/30/2004,24.41,24.63,24.35,24.45,6046200
12/29/2004,24.02,24.48,24.02,24.33,9208900
12/28/2004,23.75,24.03,23.64,23.9,5524800
12/27/2004,23.97,24.09,23.72,23.8,5127000
12/23/2004,23.81,24.08,23.81,23.86,4958700
12/22/2004,23.75,23.99,23.65,23.89,7227700
12/21/2004,23.5,23.78,23.36,23.63,7899800
12/20/2004,23.55,23.85,23.19,23.4,8824000
12/17/2004,23.12,24,23.12,23.44,20393700
12/16/2004,24.43,24.62,23.94,24.03,11822400
12/15/2004,24.15,24.58,24.12,24.42,8198700
12/14/2004,23.8,24.48,23.71,24.34,10596000
12/13/2004,23.88,23.88,23.37,23.69,10567200
12/10/2004,23.55,23.93,23.4,23.63,9432600
12/9/2004,23.8,24.03,23.29,23.7,22188000
12/8/2004,24.55,24.6,24.03,24.05,17521600
12/7/2004,25.5,25.75,25,25.02,13998000
12/6/2004,25.3,25.64,24.8,25.29,11161100
12/3/2004,25.6,25.88,25.03,25.1,15354400
12/2/2004,24.93,25.61,24.71,24.91,11636500
12/1/2004,24.31,25.24,24.3,25.18,11850800
11/30/2004,24.72,24.75,24.17,24.18,9337000
11/29/2004,24.95,25.09,24.38,24.57,8964100
11/26/2004,24.63,24.9,24.59,24.59,3175800
11/24/2004,24.54,24.74,24.43,24.63,6896300
11/23/2004,24.57,24.69,24.1,24.33,7996700
11/22/2004,24.69,24.69,24.15,24.55,9011300
11/19/2004,25.35,25.36,24.72,24.75,10594800
11/18/2004,25,25.44,24.84,25.36,11871500
11/17/2004,24.75,25.35,24.67,25.21,15734600
11/16/2004,24.61,24.71,24.24,24.43,9541100
11/15/2004,24.57,24.94,24.3,24.82,10799600
11/12/2004,24.39,24.7,24.02,24.69,9171200
11/11/2004,24.27,24.49,24.02,24.27,9406900
11/10/2004,24.63,24.66,23.78,23.97,13634700
11/9/2004,24.72,25,24.34,24.75,9375600
11/8/2004,24.68,24.89,24.6,24.74,7628300
11/5/2004,24.6,24.95,24.36,24.7,11215400
11/4/2004,23.48,24.6,23.48,24.26,11305400
11/3/2004,24.76,24.99,23.74,23.92,14619400
11/2/2004,24.7,24.8,24.03,24.3,17377300
11/1/2004,24.37,24.97,24.35,24.82,11737300
10/29/2004,24.3,24.56,24.13,24.45,13429300
10/28/2004,23.93,24.94,23.79,24.34,20995200
10/27/2004,22.89,23.94,22.79,23.77,14491800
10/26/2004,22.75,22.95,22.26,22.89,11248700
10/25/2004,22.8,22.89,22.46,22.47,15184100
10/22/2004,23.05,23.17,22.06,22.31,14805100
10/21/2004,23.09,23.4,22.53,23.05,17006000
10/20/2004,22.09,22.95,22.08,22.87,16109600
10/19/2004,22.3,22.94,22.22,22.55,27388200
10/18/2004,21.05,21.11,20.56,21.09,16471500
10/15/2004,21.59,21.75,21.13,21.22,11243200
10/14/2004,21.99,21.99,21.27,21.38,13677100
10/13/2004,21.9,22.18,21.71,21.73,15878600
10/12/2004,21.43,21.58,21.06,21.3,12906600
10/11/2004,21.6,22.01,21.3,21.89,11252100
10/8/2004,22.5,22.54,21.75,22.05,12635300
10/7/2004,23.12,23.2,22.7,22.79,9439300
10/6/2004,22.72,23.12,22.51,23.1,10090400
10/5/2004,22.95,23.47,22.58,22.83,12368000
10/4/2004,22.89,23.49,22.89,23.04,14296500
10/1/2004,21.73,22.75,21.73,22.66,16608500
9/30/2004,21.4,21.85,21.18,21.28,15707000
9/29/2004,20.84,21.44,20.78,21.4,13286400
9/28/2004,21.15,21.28,20.52,20.78,17591700
9/27/2004,21.35,21.54,21.06,21.14,15519500
9/24/2004,22.37,22.97,21.61,21.69,18175200
9/23/2004,22.26,22.72,22.04,22.45,9122400
9/22/2004,22.75,22.76,22.25,22.38,9163000
9/21/2004,22.89,23.24,22.84,22.89,17728500
9/20/2004,21.87,22.9,21.82,22.73,14341100
9/17/2004,21.95,22.15,21.61,22.08,17716600
9/16/2004,21.85,22,21.47,21.59,11239500
9/15/2004,22.02,22.2,21.61,21.85,13237900
9/14/2004,22.19,22.59,22.05,22.39,15474000
9/13/2004,22.13,22.6,21.71,22.17,23123000
9/10/2004,20.8,22.08,20.6,21.94,27597500
9/9/2004,19.75,20.92,19.52,20.77,36215300
9/8/2004,18.62,19.05,18.62,18.83,18919900
9/7/2004,19.25,19.38,18.55,18.71,18691900
9/3/2004,19.75,19.76,18.95,19.17,20604300
9/2/2004,19.73,20.22,19.58,20.13,10114300
9/1/2004,19.45,20.14,19.39,19.77,11163500
8/31/2004,19.5,19.54,18.72,19.54,16374100
8/30/2004,20.3,20.3,19.61,19.71,9524500
8/27/2004,20.03,20.42,20.02,20.34,6642600
8/26/2004,20.03,20.13,19.82,20.02,7424000
8/25/2004,19.67,20.26,19.32,20.03,13456600
8/24/2004,20.5,20.52,19.55,19.69,13261100
8/23/2004,19.99,20.55,19.9,20.26,9989700
8/20/2004,19.95,20.02,19.75,19.9,9825500
8/19/2004,19.75,20.45,19.71,19.85,17654600
8/18/2004,19,19.82,18.93,19.81,12620500
8/17/2004,19,19.3,18.87,19,11959900
8/16/2004,18.62,18.85,18.55,18.77,10024300
8/13/2004,18.25,18.53,18.06,18.44,14409700
8/12/2004,18.4,18.74,18.25,18.4,12457300
8/11/2004,19.26,19.26,18.47,18.54,29444600
8/10/2004,19.71,19.98,19.55,19.91,7832500
8/9/2004,19.82,19.9,19.41,19.6,9198300
8/6/2004,19.79,20,19.5,19.67,13009800
8/5/2004,20.5,20.7,20,20.02,10780900
8/4/2004,20.37,20.56,19.9,20.33,14917200
8/3/2004,21.02,21.14,20.31,20.37,13619300
8/2/2004,21.12,21.32,20.82,21.2,10993100
7/30/2004,21.16,21.55,21.09,21.33,9246500
7/29/2004,21,21.5,20.79,21.34,14342400
7/28/2004,20.5,21,20.06,20.76,12898000
7/27/2004,20.6,20.77,20.1,20.59,13220600
7/26/2004,20.65,20.96,20.23,20.63,11462800
7/23/2004,21,21.2,20.69,20.79,12762500
7/22/2004,20.5,21.37,20.42,21.25,17092800
7/21/2004,22.25,22.3,20.57,20.63,22304000
7/20/2004,21,21.8,20.99,21.76,15578000
7/19/2004,20.8,21.09,20.4,20.93,21292400
7/16/2004,22.05,22.2,21.1,21.14,16195200
7/15/2004,22.37,22.58,21.75,21.86,17444800
7/14/2004,22,22.6,21.76,22.39,19036300
7/13/2004,22.33,22.61,22.15,22.42,8280200
7/12/2004,22.22,22.39,22.02,22.34,12204500
7/9/2004,22.42,22.9,22.42,22.72,15556600
7/8/2004,22.15,22.63,22.15,22.29,14984700
7/7/2004,22.21,22.75,22.2,22.61,8608300
7/6/2004,22.78,22.78,22.05,22.3,17005400
7/2/2004,23.44,23.5,22.87,23.02,14402100
7/1/2004,24.07,24.08,23.28,23.54,15969800
6/30/2004,24.29,24.39,23.98,24.18,11276200
6/29/2004,23.7,24.15,23.7,24.05,12024400
6/28/2004,24.41,24.45,23.65,23.78,9891500
6/25/2004,24.02,24.53,23.97,24.03,12648100
6/24/2004,24.27,24.48,23.95,24.11,11099600
6/23/2004,23.87,24.42,23.74,24.32,14704200
6/22/2004,23.04,23.93,22.95,23.85,17593100
6/21/2004,23.31,23.55,22.94,23,12612800
6/18/2004,23.19,23.65,23.06,23.18,14743200
6/17/2004,24.11,24.11,23.04,23.25,21271000
6/16/2004,24.63,24.63,24.12,24.16,12091700
6/15/2004,24.83,24.96,24.45,24.63,12525300
6/14/2004,24.85,24.86,24.3,24.46,10352500
6/10/2004,25.5,25.5,24.58,25.13,12740000
6/9/2004,25.8,25.84,25.1,25.22,12129900
6/8/2004,25.67,26.13,25.67,26.04,14676800
6/7/2004,25.6,26.3,25.53,26.23,14168500
6/4/2004,24.65,25.4,24.34,25.21,15422600
6/3/2004,24.95,24.97,24.19,24.34,18836900
6/2/2004,25.95,25.95,25.1,25.18,14096700
6/1/2004,25.91,26.33,25.66,25.86,10238300
5/28/2004,25.96,26.33,25.86,26.11,10004600
5/27/2004,25.15,26,25.15,25.84,14694900
5/26/2004,25.33,25.44,24.81,25.04,15115000
5/25/2004,24.74,25.47,24.32,25.33,16056500
5/24/2004,25.15,25.25,24.84,24.85,11741600
5/21/2004,25.25,25.4,24.75,24.94,13963000
5/20/2004,25.45,25.5,24.92,25.17,10709100
5/19/2004,25.75,26.11,25.44,25.44,12823400
5/18/2004,25.5,25.51,25.21,25.23,9019300
5/17/2004,24.92,25.4,24.6,25.15,12195000
5/14/2004,25.88,25.88,25.26,25.36,8330100
5/13/2004,25.85,26.1,25.46,25.7,11193000
5/12/2004,26.15,26.16,25.03,25.98,15297400
5/11/2004,26.05,26.45,25.81,26.34,13349500
5/10/2004,25.22,25.98,25.22,25.63,14881100
5/7/2004,24.9,25.79,24.9,25.42,13984700
5/6/2004,24.57,25.2,24.55,25.08,12072200
5/5/2004,24.99,25.23,24.7,24.91,11860600
5/4/2004,24.56,25.1,24.45,24.7,15543200
5/3/2004,25.2,25.74,24.01,24.45,17812500
4/30/2004,25.58,25.79,24.99,25.1,14026600
4/29/2004,26.7,26.9,24.65,25.43,30641800
4/28/2004,26.96,27.5,26.7,26.72,10624600
4/27/2004,27.4,27.8,26.93,27.1,10647800
4/26/2004,28.39,28.39,27.25,27.46,10087100
4/23/2004,27.95,28.31,27.71,27.94,9189200
4/22/2004,26.92,28.08,26.92,27.64,12742400
4/21/2004,27.4,28.05,26.95,27.36,16021700
4/20/2004,28.48,28.8,27.26,27.35,11010800
4/19/2004,27.65,28.48,27.57,28.4,11697800
4/16/2004,27.99,28.02,27.2,27.66,16154300
4/15/2004,29.17,29.18,27.66,28.02,20163300
4/14/2004,28.95,29.3,28.67,28.68,11738000
4/13/2004,29.48,29.5,28.76,28.98,8708700
4/12/2004,29.35,29.58,28.97,29.47,8246400
4/8/2004,29.7,29.72,28.77,29.18,13181800
4/7/2004,29.28,29.6,28.83,29.3,14425200
4/6/2004,29.76,29.8,28.86,29.16,28419400
